"","V1","V2"
"2158",2157,4.1556710993
"2159",2158,4.8742643635
"2160",2159,4.9517298821
"2161",2160,4.5626010945
"2162",2161,4.5701700055
"2163",2162,3.7816835546
"2164",2163,4.4654800234
"2165",2164,2.4126870292
"2166",2165,4.3249868903
"2167",2166,4.1987636767
"2168",2167,4.4609260891
"2169",2168,3.9314209952
"2170",2169,4.4723087086
"2171",2170,3.610039192
"2172",2171,4.7368031279
"2173",2172,4.2359547986
"2174",2173,3.9222335629
"2175",2174,4.806420879
"2176",2175,4.9486480463
"2177",2176,4.6821478158
"2178",2177,3.4328870637
"2179",2178,4.9081400572
"2180",2179,4.6389655046
"2181",2180,4.4898657119
"2182",2181,3.9958326765
"2183",2182,3.8564103123
"2184",2183,3.4561237872
"2185",2184,1.1085763348
"2186",2185,4.7251261885
"2187",2186,3.4714861129
"2188",2187,4.9053930377
"2189",2188,4.242288896
"2190",2189,4.4061736658
"2191",2190,3.7077578977
"2192",2191,3.9810890758
"2193",2192,4.6116522162
"2194",2193,2.6753619416
"2195",2194,4.4339826088
"2196",2195,4.838553631
"2197",2196,3.2748177447
"2198",2197,1.2201757712
"2199",2198,4.5724297667
"2200",2199,4.6320447727
"2201",2200,3.876340774
"2202",2201,4.6116207379
"2203",2202,3.3921643251
"2204",2203,3.181382976
"2205",2204,4.3039489733
"2206",2205,4.6694220292
"2207",2206,3.5617815711
"2208",2207,4.0598133832
"2209",2208,3.3861147396
"2210",2209,4.647737245
"2211",2210,4.519627369
"2212",2211,4.3293561077
"2213",2212,3.8381895599
"2214",2213,3.392061554
"2215",2214,2.6708280161
"2216",2215,4.539448342
"2217",2216,3.6002384533
"2218",2217,4.4134559402
"2219",2218,3.4723896229
"2220",2219,4.5724619436
"2221",2220,3.0135734152
"2222",2221,2.4099262203
"2223",2222,3.6337864722
"2224",2223,4.4914541489
"2225",2224,4.1657808835
"2226",2225,4.471822755
"2227",2226,4.1879560086
"2228",2227,3.1818969677
"2229",2228,4.0908543511
"2230",2229,3.4784914092
"2231",2230,2.5799972904
"2232",2231,2.6462205226
"2233",2232,4.3828956341
"2234",2233,3.2038727422
"2235",2234,3.6788719577
"2236",2235,3.9051224002
"2237",2236,3.4350395426
"2238",2237,4.2556592847
"2239",2238,2.3426522226
"2240",2239,3.5255152222
"2241",2240,1.8584063347
"2242",2241,3.2390475521
"2243",2242,3.8572565671
"2244",2243,3.7260849496
"2245",2244,3.4638899539
"2246",2245,2.3135767464
"2247",2246,4.1017637395
"2248",2247,4.1339956257
"2249",2248,4.1290640043
"2250",2249,3.910085119
"2251",2250,3.5075664749
"2252",2251,2.7284963989
"2253",2252,3.1355552837
"2254",2253,3.1900665305
"2255",2254,2.6546661311
"2256",2255,4.0497673478
"2257",2256,3.9444712403
"2258",2257,3.4771805992
"2259",2258,3.3895073188
"2260",2259,3.6081247047
"2261",2260,3.3740157993
"2262",2261,2.9442513782
"2263",2262,4.0972020453
"2264",2263,2.5728409348
"2265",2264,3.8221375251
"2266",2265,3.013544115
"2267",2266,3.2252939228
"2268",2267,2.5086932796
"2269",2268,2.9819112081
"2270",2269,3.7143743679
"2271",2270,2.6461453411
"2272",2271,2.9435039578
"2273",2272,1.4408147007
"2274",2273,3.2418948637
"2275",2274,2.4031616721
"2276",2275,3.8489304602
"2277",2276,2.8683186331
"2278",2277,1.4424206397
"2279",2278,2.3888914565
"2280",2279,0.315946703999998
"2281",2280,1.961709595
"2282",2281,1.7952273208
"2283",2282,1.5533496294
"2284",2283,2.9423345718
"2285",2284,3.434596323
"2286",2285,2.4778278229
"2287",2286,3.5345168346
"2288",2287,1.7837825024
"2289",2288,3.7832272898
"2290",2289,0
"2291",2290,3.604987408
"2292",2291,3.6395544086
"2293",2292,3.1324344515
"2294",2293,3.6111806293
"2295",2294,3.3859967932
"2296",2295,1.764183516
"2297",2296,2.7289002928
"2298",2297,2.7288687199
"2299",2298,2.1530487548
"2300",2299,0
"2301",2300,2.2035204048
"2302",2301,2.9904064646
"2303",2302,3.4182619558
"2304",2303,0
"2305",2304,3.1709364544
"2306",2305,3.5089734219
"2307",2306,2.7501196677
"2308",2307,3.502231806
"2309",2308,1.8705619797
"2310",2309,2.1819268837
"2311",2310,2.0399014399
"2312",2311,3.2885888722
"2313",2312,2.8522168884
"2314",2313,3.1308588928
"2315",2314,3.1463677415
"2316",2315,3.3460184381
"2317",2316,3.0574344267
"2318",2317,2.2770579382
"2319",2318,3.2099542371
"2320",2319,0
"2321",2320,2.4641581791
"2322",2321,2.9440240233
"2323",2322,2.8117891923
"2324",2323,3.1793217266
"2325",2324,1.6844364246
"2326",2325,3.360114527
"2327",2326,3.3721771077
"2328",2327,2.6117219984
"2329",2328,2.071159595
"2330",2329,3.3480021415
"2331",2330,2.8994575083
"2332",2331,3.1390605302
"2333",2332,1.6010990989
"2334",2333,3.015308323
"2335",2334,2.9660401929
"2336",2335,2.3953382152
"2337",2336,3.1302022403
"2338",2337,3.122704145
"2339",2338,3.1845042081
"2340",2339,0.544023872099999
"2341",2340,3.2218271273
"2342",2341,1.7909580435
"2343",2342,3.0913160347
"2344",2343,2.1076839257
"2345",2344,2.7806410576
"2346",2345,1.1607386166
"2347",2346,3.0018670788
"2348",2347,2.7507146634
"2349",2348,2.042393589
"2350",2349,2.7932819435
"2351",2350,2.862998838
"2352",2351,2.4240369335
"2353",2352,3.0083448041
"2354",2353,0.0947319691000033
"2355",2354,0.4303552935
"2356",2355,1.8183378887
"2357",2356,1.2461090744
"2358",2357,1.779556599
"2359",2358,2.5892782045
"2360",2359,2.2321866194
"2361",2360,3.0417474979
"2362",2361,1.6830327205
"2363",2362,2.9478358414
"2364",2363,1.5439519019
"2365",2364,2.9631860167
"2366",2365,3.0240247253
"2367",2366,2.1208943823
"2368",2367,2.7034056094
"2369",2368,2.3894579399
"2370",2369,2.0204300426
"2371",2370,0
"2372",2371,2.9410888862
"2373",2372,2.7938772807
"2374",2373,2.506566032
"2375",2374,1.3260790577
"2376",2375,2.8379419865
"2377",2376,0.380691448699999
"2378",2377,2.6575652971
"2379",2378,2.783607309
"2380",2379,2.6711935004
"2381",2380,2.770013714
"2382",2381,1.9236034527
"2383",2382,2.7918143446
"2384",2383,1.9401697823
"2385",2384,2.3551433502
"2386",2385,2.7129228539
"2387",2386,2.4001398027
"2388",2387,1.7783549909
"2389",2388,1.6367226681
"2390",2389,1.4413019108
"2391",2390,2.647571922
"2392",2391,1.5320146367
"2393",2392,2.6385425433
"2394",2393,2.1646934916
"2395",2394,2.4940455307
"2396",2395,1.99864352
"2397",2396,1.4802738536
"2398",2397,0
"2399",2398,2.3777574188
"2400",2399,1.8363298357
"2401",2400,2.486510487
"2402",2401,2.2841462555
"2403",2402,2.0609322647
"2404",2403,1.2556989633
"2405",2404,0.9389425042
"2406",2405,2.5034081049
"2407",2406,1.7523144575
"2408",2407,1.673015894
"2409",2408,1.1860961433
"2410",2409,1.0697408671
"2411",2410,2.0536855896
"2412",2411,0.791925247899997
"2413",2412,2.4327235452
"2414",2413,2.1043811267
"2415",2414,1.036039731
"2416",2415,1.7962316683
"2417",2416,1.6617135875
"2418",2417,1.2214659466
"2419",2418,1.2905110485
"2420",2419,1.9675634846
"2421",2420,1.7300993321
"2422",2421,1.0086859697
"2423",2422,0.566747178900002
"2424",2423,1.6074337012
"2425",2424,0.915378351999998
"2426",2425,1.3557959548
"2427",2426,0.406468378299998
"2428",2427,2.0561098828
"2429",2428,0.322378777499999
"2430",2429,0.196255535200002
"2431",2430,1.4661651498
"2432",2431,0.613097780399997
"2433",2432,0.449780978900002
"2434",2433,2.1730358218
"2435",2434,1.7125194734
"2436",2435,0.848541574800002
"2437",2436,0.133947156799998
"2438",2437,1.010477655
"2439",2438,0
"2440",2439,1.0933826606
"2441",2440,1.0323953301
"2442",2441,0.830172542
"2443",2442,1.696015276
"2444",2443,0.655925150100003
"2445",2444,1.0576603805
"2446",2445,1.1787592388
"2447",2446,1.2103345017
"2448",2447,0
"2449",2448,1.3704406545
"2450",2449,0.301574800600001
"2451",2450,1.7407142497
"2452",2451,1.3357672381
"2453",2452,0.234962976799999
"2454",2453,1.3728009517
"2455",2454,0
"2456",2455,1.1767945761
"2457",2456,0
"2458",2457,0.909857240400001
"2459",2458,0.975698985199998
"2460",2459,1.7669914652
"2461",2460,1.5956176733
"2462",2461,0
"2463",2462,0
"2464",2463,1.5736456593
"2465",2464,1.5071318134
"2466",2465,0.7261218509
"2467",2466,1.099921172
"2468",2467,0
"2469",2468,1.180927724
"2470",2469,0.541938283699999
"2471",2470,0
"2472",2471,0.528352165199998
"2473",2472,1.4464411521
"2474",2473,0
"2475",2474,1.2293071056
"2476",2475,0.176904362999998
"2477",2476,0.563120813200001
"2478",2477,0
"2479",2478,0.356685025099999
"2480",2479,1.112384784
"2481",2480,0.378834291899999
"2482",2481,0
"2483",2482,0
"2484",2483,0
"2485",2484,0.355729419900001
"2486",2485,1.2174832521
"2487",2486,1.2396327679
"2488",2487,0
"2489",2488,0
"2490",2489,1.1674340561
"2491",2490,0
"2492",2491,0
"2493",2492,0.912280415300003
"2494",2493,0
"2495",2494,0.624026053100003
"2496",2495,0.862459930500002
"2497",2496,0.310357279199998
"2498",2497,1.0044198806
"2499",2498,0.0479410250000001
"2500",2499,0.622232481200001
"2501",2500,0.0149309240999997
"2502",2501,0.841072609100003
"2503",2502,0
"2504",2503,0.535572610000003
"2505",2504,0.534630713399999
"2506",2505,0.5899423515
"2507",2506,0
"2508",2507,0
"2509",2508,0.384119616699998
"2510",2509,0
"2511",2510,0.0853611006999984
"2512",2511,0
"2513",2512,0
"2514",2513,0
"2515",2514,0
"2516",2515,0
"2517",2516,0
"2518",2517,0.0937693675999967
"2519",2518,0
