"","V1","V2"
"2458",2457,7.2160546646
"2459",2458,7.2142934727
"2460",2459,7.2125504119
"2461",2460,7.2124205848
"2462",2461,7.2080296223
"2463",2462,7.2078346752
"2464",2463,7.2035793531
"2465",2464,7.198759427
"2466",2465,7.1846793988
"2467",2466,7.1831828527
"2468",2467,7.1807232958
"2469",2468,7.1705873788
"2470",2469,7.1692106384
"2471",2470,7.168675981
"2472",2471,7.1654644921
"2473",2472,7.1644289629
"2474",2473,7.160967654
"2475",2474,7.1606228761
"2476",2475,7.1485497326
"2477",2476,7.1428352874
"2478",2477,7.1389425289
"2479",2478,7.1334649568
"2480",2479,7.1287247934
"2481",2480,7.1234166669
"2482",2481,7.0961042311
"2483",2482,7.0934661418
"2484",2483,7.0858040906
"2485",2484,7.0851023196
"2486",2485,7.0666461354
"2487",2486,7.0622777924
"2488",2487,7.0564747744
"2489",2488,7.0487247549
"2490",2489,7.0393267971
"2491",2490,7.0391482034
"2492",2491,7.0342092491
"2493",2492,7.0277633086
"2494",2493,7.0230272939
"2495",2494,7.0208704811
"2496",2495,7.0185037068
"2497",2496,7.0177488929
"2498",2497,7.0080144601
"2499",2498,6.9927525262
"2500",2499,6.9862909176
"2501",2500,6.985435974
"2502",2501,6.9852093848
"2503",2502,6.9755985621
"2504",2503,6.9697660201
"2505",2504,6.9610383709
"2506",2505,6.9584377353
"2507",2506,6.9494693379
"2508",2507,6.9391549156
"2509",2508,6.9344043162
"2510",2509,6.9275978213
"2511",2510,6.9265246043
"2512",2511,6.9262010725
"2513",2512,6.9224790294
"2514",2513,6.9204083979
"2515",2514,6.9041049155
"2516",2515,6.8860503918
"2517",2516,6.8839432402
"2518",2517,6.872218566
"2519",2518,6.8715305639
"2520",2519,6.8676606754
"2521",2520,6.8666480705
"2522",2521,6.8665908847
"2523",2522,6.8629546617
"2524",2523,6.8627128412
"2525",2524,6.862390343
"2526",2525,6.8601643548
"2527",2526,6.8561388768
"2528",2527,6.8537748535
"2529",2528,6.8416499783
"2530",2529,6.8384991058
"2531",2530,6.8359503444
"2532",2531,6.8332655704
"2533",2532,6.8171022394
"2534",2533,6.8161116872
"2535",2534,6.8066288633
"2536",2535,6.8037359486
"2537",2536,6.8028496319
"2538",2537,6.7960026292
"2539",2538,6.7959040068
"2540",2539,6.786846736
"2541",2540,6.7826157989
"2542",2541,6.7570297904
"2543",2542,6.7557951071
"2544",2543,6.7375279747
"2545",2544,6.7291807913
"2546",2545,6.7288609574
"2547",2546,6.7270199526
"2548",2547,6.7257987668
"2549",2548,6.7206999056
"2550",2549,6.6915384514
"2551",2550,6.6745488255
"2552",2551,6.6737644692
"2553",2552,6.6687210762
"2554",2553,6.6654602849
"2555",2554,6.6608904288
"2556",2555,6.6541985971
"2557",2556,6.6458478294
"2558",2557,6.6458213943
"2559",2558,6.6396820831
"2560",2559,6.6205264035
"2561",2560,6.6195345072
"2562",2561,6.6181003659
"2563",2562,6.614842114
"2564",2563,6.6141080361
"2565",2564,6.6127888638
"2566",2565,6.6126026277
"2567",2566,6.6067180505
"2568",2567,6.6042137961
"2569",2568,6.603443013
"2570",2569,6.6013435634
"2571",2570,6.5966399405
"2572",2571,6.590874139
"2573",2572,6.5825163984
"2574",2573,6.5803676667
"2575",2574,6.5775185234
"2576",2575,6.575734311
"2577",2576,6.567594193
"2578",2577,6.5591550522
"2579",2578,6.5564059593
"2580",2579,6.5468137068
"2581",2580,6.5335828699
"2582",2581,6.5294076994
"2583",2582,6.5281362896
"2584",2583,6.5260180509
"2585",2584,6.5168437994
"2586",2585,6.5072273322
"2587",2586,6.5068207037
"2588",2587,6.5055935287
"2589",2588,6.4882613625
"2590",2589,6.4875452403
"2591",2590,6.4866586905
"2592",2591,6.4858410801
"2593",2592,6.4856620935
"2594",2593,6.484962684
"2595",2594,6.4745837029
"2596",2595,6.473204427
"2597",2596,6.4640265296
"2598",2597,6.455565844
"2599",2598,6.4544667454
"2600",2599,6.4463301171
"2601",2600,6.4378891767
"2602",2601,6.4321927591
"2603",2602,6.4240108001
"2604",2603,6.4137363143
"2605",2604,6.4095353974
"2606",2605,6.4061163399
"2607",2606,6.4060998321
"2608",2607,6.4006346334
"2609",2608,6.4001383301
"2610",2609,6.3964973899
"2611",2610,6.3953149554
"2612",2611,6.3742444404
"2613",2612,6.3681319447
"2614",2613,6.3594968179
"2615",2614,6.3550954558
"2616",2615,6.3528334499
"2617",2616,6.3513494947
"2618",2617,6.3290395382
"2619",2618,6.3257814432
"2620",2619,6.3248849045
"2621",2620,6.3134854269
"2622",2621,6.3008688072
"2623",2622,6.2996121608
"2624",2623,6.2898860624
"2625",2624,6.278187111
"2626",2625,6.2768458863
"2627",2626,6.2755046574
"2628",2627,6.2660620503
"2629",2628,6.2641391926
"2630",2629,6.2629466135
"2631",2630,6.260874144
"2632",2631,6.2570760406
"2633",2632,6.2565709065
"2634",2633,6.255445926
"2635",2634,6.2483798926
"2636",2635,6.2427695121
"2637",2636,6.2365861948
"2638",2637,6.234843276
"2639",2638,6.2334087657
"2640",2639,6.2322499039
"2641",2640,6.2227651027
"2642",2641,6.2175727698
"2643",2642,6.2124357738
"2644",2643,6.2112536315
"2645",2644,6.2044977746
"2646",2645,6.1957669659
"2647",2646,6.1886748816
"2648",2647,6.1852811188
"2649",2648,6.1763246978
"2650",2649,6.1696503285
"2651",2650,6.1658926462
"2652",2651,6.1591183664
"2653",2652,6.1590234047
"2654",2653,6.1435581862
"2655",2654,6.1356860797
"2656",2655,6.1322854011
"2657",2656,6.1209366297
"2658",2657,6.1189568086
"2659",2658,6.1163823735
"2660",2659,6.1152406604
"2661",2660,6.1042955286
"2662",2661,6.0732918307
"2663",2662,6.056047675
"2664",2663,6.05577963
"2665",2664,6.0539116839
"2666",2665,6.0458720481
"2667",2666,6.0420618061
"2668",2667,6.0403639299
"2669",2668,6.0142589428
"2670",2669,6.0101484927
"2671",2670,6.0078396795
"2672",2671,6.004582057
"2673",2672,6.0043858497
"2674",2673,5.992832471
"2675",2674,5.9890451495
"2676",2675,5.9865250383
"2677",2676,5.9831902251
"2678",2677,5.9805838365
"2679",2678,5.967236431
"2680",2679,5.9665433921
"2681",2680,5.9636717006
"2682",2681,5.95819591
"2683",2682,5.9525588677
"2684",2683,5.9400923931
"2685",2684,5.9251600047
"2686",2685,5.9189333504
"2687",2686,5.9162430357
"2688",2687,5.895711384
"2689",2688,5.8953827405
"2690",2689,5.8944477097
"2691",2690,5.8928724236
"2692",2691,5.8896511614
"2693",2692,5.8888598215
"2694",2693,5.8833990718
"2695",2694,5.8668324121
"2696",2695,5.8529218909
"2697",2696,5.8503513381
"2698",2697,5.8423589028
"2699",2698,5.8338136821
"2700",2699,5.8304211961
"2701",2700,5.8237799297
"2702",2701,5.8234588473
"2703",2702,5.8156759493
"2704",2703,5.8134871915
"2705",2704,5.8132667573
"2706",2705,5.8112681941
"2707",2706,5.8074461658
"2708",2707,5.7992830197
"2709",2708,5.7958349052
"2710",2709,5.7887213797
"2711",2710,5.7886969656
"2712",2711,5.78550987
"2713",2712,5.7834322711
"2714",2713,5.7807406861
"2715",2714,5.7780732899
"2716",2715,5.777240123
"2717",2716,5.7677991272
"2718",2717,5.7669734181
"2719",2718,5.7623937797
"2720",2719,5.7612332791
"2721",2720,5.7611358107
"2722",2721,5.7599074737
"2723",2722,5.7529018815
"2724",2723,5.7491838056
"2725",2724,5.7482943021
"2726",2725,5.7450026868
"2727",2726,5.7431194765
"2728",2727,5.7336920794
"2729",2728,5.7238923558
"2730",2729,5.7232305755
"2731",2730,5.7191164525
"2732",2731,5.7153601375
"2733",2732,5.7134342068
"2734",2733,5.7122873953
"2735",2734,5.7111089722
"2736",2735,5.7011608776
"2737",2736,5.6951933084
"2738",2737,5.6837021822
"2739",2738,5.68153094
"2740",2739,5.6803041014
"2741",2740,5.6800132429
"2742",2741,5.6735675477
"2743",2742,5.6720832563
"2744",2743,5.661261869
"2745",2744,5.6596619293
"2746",2745,5.6490058853
"2747",2746,5.6476181764
"2748",2747,5.6460780585
"2749",2748,5.6345235915
"2750",2749,5.632213465
"2751",2750,5.6231570022
"2752",2751,5.6228982184
"2753",2752,5.6211881353
"2754",2753,5.5952521701
"2755",2754,5.5932549409
"2756",2755,5.5606401692
"2757",2756,5.5598554755
"2758",2757,5.5571831973
"2759",2758,5.5557966066
"2760",2759,5.5429530291
"2761",2760,5.5358597846
"2762",2761,5.5104902692
"2763",2762,5.510471793
"2764",2763,5.5047776539
"2765",2764,5.4928790575
"2766",2765,5.4925483683
"2767",2766,5.491932312
"2768",2767,5.4897548955
"2769",2768,5.487632893
"2770",2769,5.48642984
"2771",2770,5.4689153907
"2772",2771,5.4641485432
"2773",2772,5.4638679472
"2774",2773,5.4609446677
"2775",2774,5.4602249626
"2776",2775,5.4566767891
"2777",2776,5.4492672145
"2778",2777,5.4470490498
"2779",2778,5.4408424493
"2780",2779,5.4296687755
"2781",2780,5.4180634067
"2782",2781,5.4180035356
"2783",2782,5.402320737
"2784",2783,5.4002192954
"2785",2784,5.4001160601
"2786",2785,5.394136051
"2787",2786,5.3925722274
"2788",2787,5.3676324237
"2789",2788,5.3664199714
"2790",2789,5.3657655011
"2791",2790,5.3656891576
"2792",2791,5.3640826578
"2793",2792,5.3634133987
"2794",2793,5.3527991699
"2795",2794,5.3517818528
"2796",2795,5.3330756881
"2797",2796,5.3330163399
"2798",2797,5.3294691263
"2799",2798,5.32772375
"2800",2799,5.320301447
"2801",2800,5.3140479569
"2802",2801,5.3027300926
"2803",2802,5.2922677899
"2804",2803,5.2833705334
"2805",2804,5.2450846845
"2806",2805,5.2303104746
"2807",2806,5.2206182732
"2808",2807,5.2182325271
"2809",2808,5.2045877867
"2810",2809,5.1833632074
"2811",2810,5.179274671
"2812",2811,5.1782350887
"2813",2812,5.1780217245
"2814",2813,5.1769334034
"2815",2814,5.175358651
"2816",2815,5.1674328678
"2817",2816,5.1673417955
"2818",2817,5.1659457484
"2819",2818,5.1582273944
"2820",2819,5.1556719429
"2821",2820,5.1529069356
"2822",2821,5.1498559007
"2823",2822,5.1496707605
"2824",2823,5.1389944474
"2825",2824,5.1372933697
"2826",2825,5.1218538903
"2827",2826,5.1094721096
"2828",2827,5.1082618435
"2829",2828,5.0993679251
"2830",2829,5.0977974613
"2831",2830,5.0912984156
"2832",2831,5.0815404298
"2833",2832,5.0731569387
"2834",2833,5.0712233303
"2835",2834,5.0645706294
"2836",2835,5.0517506095
"2837",2836,5.0490725716
"2838",2837,5.0462487121
"2839",2838,5.0455288999
"2840",2839,5.0447258926
"2841",2840,5.0424641787
"2842",2841,5.0388359858
"2843",2842,5.0385125722
"2844",2843,5.0163573817
"2845",2844,5.0129552102
"2846",2845,4.9952325869
"2847",2846,4.9868030053
"2848",2847,4.9771038877
"2849",2848,4.9762260756
"2850",2849,4.9717373014
"2851",2850,4.9672628814
"2852",2851,4.9640220487
"2853",2852,4.960941114
"2854",2853,4.9519523712
"2855",2854,4.9430368079
"2856",2855,4.9418694673
"2857",2856,4.9415999769
"2858",2857,4.9368261536
"2859",2858,4.9334914174
"2860",2859,4.9318840981
"2861",2860,4.9318192656
"2862",2861,4.922957666
"2863",2862,4.9185639345
"2864",2863,4.9184693362
"2865",2864,4.9181393855
"2866",2865,4.9169764543
"2867",2866,4.9130233711
"2868",2867,4.8990457415
"2869",2868,4.8973987654
"2870",2869,4.8956623537
"2871",2870,4.8923186908
"2872",2871,4.8802791623
"2873",2872,4.8801121682
"2874",2873,4.8800958167
"2875",2874,4.8768689295
"2876",2875,4.8728443793
"2877",2876,4.8391656675
"2878",2877,4.8324361331
"2879",2878,4.8213781804
"2880",2879,4.8144498632
"2881",2880,4.8136539979
"2882",2881,4.8024882162
"2883",2882,4.799593791
"2884",2883,4.7924858475
"2885",2884,4.7811112464
"2886",2885,4.7687261986
"2887",2886,4.7654840125
"2888",2887,4.7527708659
"2889",2888,4.7499419678
"2890",2889,4.7470861955
"2891",2890,4.7339263565
"2892",2891,4.722635197
"2893",2892,4.7170685907
"2894",2893,4.7103335179
"2895",2894,4.7084894044
"2896",2895,4.7032756039
"2897",2896,4.6898962601
"2898",2897,4.6894926355
"2899",2898,4.6569180595
"2900",2899,4.6556848911
"2901",2900,4.6521548116
"2902",2901,4.6460864849
"2903",2902,4.6362913412
"2904",2903,4.6343162555
"2905",2904,4.6241342841
"2906",2905,4.6216830294
"2907",2906,4.6102744899
"2908",2907,4.6097400232
"2909",2908,4.6064293503
"2910",2909,4.6024826125
"2911",2910,4.5964288968
"2912",2911,4.591236919
"2913",2912,4.577217362
"2914",2913,4.574086676
"2915",2914,4.5675530065
"2916",2915,4.5637368812
"2917",2916,4.5478670779
"2918",2917,4.5429936851
"2919",2918,4.5372400542
"2920",2919,4.5311830411
"2921",2920,4.5299926035
"2922",2921,4.5216162253
"2923",2922,4.5215009852
"2924",2923,4.5141502511
"2925",2924,4.5113794565
"2926",2925,4.4917588915
"2927",2926,4.4825572263
"2928",2927,4.4800084414
"2929",2928,4.4739156996
"2930",2929,4.4709991902
"2931",2930,4.4658886744
"2932",2931,4.4623337993
"2933",2932,4.4608908792
"2934",2933,4.4530144811
"2935",2934,4.4522855879
"2936",2935,4.4513728617
"2937",2936,4.4486365929
"2938",2937,4.439009656
"2939",2938,4.4373114461
"2940",2939,4.4361912455
"2941",2940,4.4346735535
"2942",2941,4.4340960295
"2943",2942,4.4259941358
"2944",2943,4.4155828287
"2945",2944,4.3993811159
"2946",2945,4.3829847377
"2947",2946,4.3545863261
"2948",2947,4.3434116075
"2949",2948,4.3385900637
"2950",2949,4.3309032888
"2951",2950,4.3286438513
"2952",2951,4.3228628543
"2953",2952,4.3181817419
"2954",2953,4.3034570203
"2955",2954,4.2981627948
"2956",2955,4.2915073544
"2957",2956,4.2906490483
"2958",2957,4.2883395759
"2959",2958,4.2880754606
"2960",2959,4.2794599527
"2961",2960,4.2730020665
"2962",2961,4.2720555244
"2963",2962,4.2701552294
"2964",2963,4.2688099424
"2965",2964,4.2677712271
"2966",2965,4.2661094571
"2967",2966,4.2515135658
"2968",2967,4.2448970849
"2969",2968,4.2440234399
"2970",2969,4.2376826399
"2971",2970,4.2229784693
"2972",2971,4.2197352607
"2973",2972,4.2194270516
"2974",2973,4.2177446358
"2975",2974,4.2161334805
"2976",2975,4.2159784929
"2977",2976,4.2082877248
"2978",2977,4.2060580239
"2979",2978,4.2000300379
"2980",2979,4.1990346362
"2981",2980,4.1965588872
"2982",2981,4.1933449544
"2983",2982,4.1811230604
"2984",2983,4.1683898005
"2985",2984,4.1647438258
"2986",2985,4.1601400089
"2987",2986,4.1551489359
"2988",2987,4.1515476224
"2989",2988,4.1417106571
"2990",2989,4.1396219045
"2991",2990,4.1395432824
"2992",2991,4.1366710545
"2993",2992,4.1329833941
"2994",2993,4.1166862688
"2995",2994,4.1157903909
"2996",2995,4.1083820088
"2997",2996,4.1079161106
"2998",2997,4.1021560128
"2999",2998,4.1007486152
"3000",2999,4.0945593605
"3001",3000,4.0837017975
"3002",3001,4.0740056536
"3003",3002,4.0702999277
"3004",3003,4.0654477347
"3005",3004,4.0645564082
"3006",3005,4.0565748664
"3007",3006,4.0414277113
"3008",3007,4.0291643255
"3009",3008,4.0208113541
"3010",3009,4.0179956537
"3011",3010,4.0105000162
"3012",3011,4.0090266088
"3013",3012,4.0084599208
"3014",3013,4.0068258506
"3015",3014,4.0044623078
"3016",3015,4.0022006132
"3017",3016,3.9897653261
"3018",3017,3.9880932255
"3019",3018,3.9863209499
"3020",3019,3.9862636857
"3021",3020,3.9796454917
"3022",3021,3.9785912182
"3023",3022,3.9779490141
"3024",3023,3.9742412325
"3025",3024,3.9704526918
"3026",3025,3.9483711443
"3027",3026,3.9313302269
"3028",3027,3.9251232537
"3029",3028,3.9189309701
"3030",3029,3.9173664413
"3031",3030,3.9143093496
"3032",3031,3.9142751333
"3033",3032,3.9058955667
"3034",3033,3.8947406814
"3035",3034,3.8928147441
"3036",3035,3.8869940678
"3037",3036,3.8842473009
"3038",3037,3.8823431956
"3039",3038,3.8811003935
"3040",3039,3.8740503968
"3041",3040,3.8718099733
"3042",3041,3.8534209788
"3043",3042,3.8347274708
"3044",3043,3.8345918854
"3045",3044,3.8185146807
"3046",3045,3.8183130605
"3047",3046,3.817329066
"3048",3047,3.8049233968
"3049",3048,3.8028122732
"3050",3049,3.8023003663
"3051",3050,3.7966457711
"3052",3051,3.786497402
"3053",3052,3.7824912034
"3054",3053,3.7814245858
"3055",3054,3.7796248863
"3056",3055,3.7773593769
"3057",3056,3.7771053751
"3058",3057,3.7718340719
"3059",3058,3.7681005993
"3060",3059,3.7607852374
"3061",3060,3.7556462558
"3062",3061,3.7556419546
"3063",3062,3.7458698045
"3064",3063,3.7444242892
"3065",3064,3.7421122217
"3066",3065,3.7342974279
"3067",3066,3.7279978328
"3068",3067,3.7089159831
"3069",3068,3.7061928245
"3070",3069,3.7018980365
"3071",3070,3.7006588801
"3072",3071,3.6964726741
"3073",3072,3.6859760532
"3074",3073,3.6791221895
"3075",3074,3.6752363101
"3076",3075,3.6732392758
"3077",3076,3.6682824954
"3078",3077,3.6632845765
"3079",3078,3.6610546318
"3080",3079,3.6607882501
"3081",3080,3.6421030851
"3082",3081,3.6315178965
"3083",3082,3.6291942651
"3084",3083,3.6289291546
"3085",3084,3.6222736232
"3086",3085,3.6077904195
"3087",3086,3.6063969668
"3088",3087,3.5985178578
"3089",3088,3.5985139041
"3090",3089,3.5953935961
"3091",3090,3.5699754252
"3092",3091,3.5673005413
"3093",3092,3.5661502144
"3094",3093,3.5569110998
"3095",3094,3.5538112214
"3096",3095,3.5480856326
"3097",3096,3.5470872515
"3098",3097,3.5420922593
"3099",3098,3.538321692
"3100",3099,3.5338191331
"3101",3100,3.5267337997
"3102",3101,3.51705099
"3103",3102,3.5158113885
"3104",3103,3.5075284208
"3105",3104,3.5050000918
"3106",3105,3.502369419
"3107",3106,3.4911845662
"3108",3107,3.488736167
"3109",3108,3.4869602653
"3110",3109,3.4838787493
"3111",3110,3.4788064015
"3112",3111,3.4428036103
"3113",3112,3.4325438898
"3114",3113,3.4323621606
"3115",3114,3.4254402887
"3116",3115,3.4097856966
"3117",3116,3.397923654
"3118",3117,3.3858002605
"3119",3118,3.3638766551
"3120",3119,3.361801597
"3121",3120,3.3542330791
"3122",3121,3.3458134475
"3123",3122,3.3375862246
"3124",3123,3.3280763247
"3125",3124,3.3275806238
"3126",3125,3.323882552
"3127",3126,3.3167433491
"3128",3127,3.3164407853
"3129",3128,3.3009797081
"3130",3129,3.2934828738
"3131",3130,3.2933953905
"3132",3131,3.2797516737
"3133",3132,3.2793811175
"3134",3133,3.2772668404
"3135",3134,3.274396554
"3136",3135,3.2626137551
"3137",3136,3.2584762211
"3138",3137,3.2558873597
"3139",3138,3.2541275161
"3140",3139,3.2508937703
"3141",3140,3.2506715513
"3142",3141,3.2424650168
"3143",3142,3.2255268965
"3144",3143,3.2143072341
"3145",3144,3.2089132274
"3146",3145,3.2047915553
"3147",3146,3.2001471879
"3148",3147,3.1827967248
"3149",3148,3.1775216793
"3150",3149,3.1766404273
"3151",3150,3.1716362204
"3152",3151,3.1607628092
"3153",3152,3.1570147218
"3154",3153,3.1558945623
"3155",3154,3.1502026196
"3156",3155,3.1415083892
"3157",3156,3.1390327243
"3158",3157,3.1336532142
"3159",3158,3.1328308727
"3160",3159,3.1276897641
"3161",3160,3.1252471718
"3162",3161,3.11424471
"3163",3162,3.1084263569
"3164",3163,3.0941364881
"3165",3164,3.0866008843
"3166",3165,3.0857421832
"3167",3166,3.0845316823
"3168",3167,3.0835930586
"3169",3168,3.0528936431
"3170",3169,3.0516432538
"3171",3170,3.0432520695
"3172",3171,3.0293985193
"3173",3172,3.0183267739
"3174",3173,3.0145744131
"3175",3174,2.9834292192
"3176",3175,2.9829719767
"3177",3176,2.9804386882
"3178",3177,2.9781062773
"3179",3178,2.9698132625
"3180",3179,2.9680046544
"3181",3180,2.9653919696
"3182",3181,2.9575659803
"3183",3182,2.9567199654
"3184",3183,2.9525187186
"3185",3184,2.9484795999
"3186",3185,2.9443304883
"3187",3186,2.9375149708
"3188",3187,2.9274333994
"3189",3188,2.9234558394
"3190",3189,2.922487577
"3191",3190,2.9165936397
"3192",3191,2.9160287591
"3193",3192,2.9118751201
"3194",3193,2.8990147383
"3195",3194,2.8917930067
"3196",3195,2.8846025672
"3197",3196,2.8835611352
"3198",3197,2.8823165128
"3199",3198,2.8565933478
"3200",3199,2.8419031843
"3201",3200,2.8373381774
"3202",3201,2.836382783
"3203",3202,2.8323030517
"3204",3203,2.8261241624
"3205",3204,2.8258724478
"3206",3205,2.8164805946
"3207",3206,2.8162798196
"3208",3207,2.8099970709
"3209",3208,2.8092374485
"3210",3209,2.8067987933
"3211",3210,2.805068791
"3212",3211,2.7953160972
"3213",3212,2.7948890934
"3214",3213,2.7824004953
"3215",3214,2.7818513219
"3216",3215,2.7802248278
"3217",3216,2.7783104854
"3218",3217,2.7745561901
"3219",3218,2.7711045677
"3220",3219,2.7615563727
"3221",3220,2.7614265444
"3222",3221,2.7611313062
"3223",3222,2.7596593961
"3224",3223,2.7589642529
"3225",3224,2.7472550223
"3226",3225,2.7435754444
"3227",3226,2.7403161364
"3228",3227,2.7391964604
"3229",3228,2.734313873
"3230",3229,2.7343096155
"3231",3230,2.7226238571
"3232",3231,2.7176925146
"3233",3232,2.7155294003
"3234",3233,2.715010115
"3235",3234,2.7052501474
"3236",3235,2.6917099188
"3237",3236,2.6842091096
"3238",3237,2.6834073759
"3239",3238,2.6819414883
"3240",3239,2.6664378167
"3241",3240,2.6600607486
"3242",3241,2.659254139
"3243",3242,2.6566772267
"3244",3243,2.655390907
"3245",3244,2.647223655
"3246",3245,2.6413777379
"3247",3246,2.6324825782
"3248",3247,2.6267942299
"3249",3248,2.6207998017
"3250",3249,2.6129286015
"3251",3250,2.6059105389
"3252",3251,2.6036400974
"3253",3252,2.5998176501
"3254",3253,2.593474566
"3255",3254,2.5830814669
"3256",3255,2.5787605332
"3257",3256,2.568098084
"3258",3257,2.5585436123
"3259",3258,2.5581999781
"3260",3259,2.552221942
"3261",3260,2.5493372125
"3262",3261,2.5447919724
"3263",3262,2.5439246303
"3264",3263,2.5422510663
"3265",3264,2.5296405452
"3266",3265,2.528059716
"3267",3266,2.5030379677
"3268",3267,2.501432965
"3269",3268,2.4900710593
"3270",3269,2.4893492673
"3271",3270,2.4723452876
"3272",3271,2.469322325
"3273",3272,2.4631014144
"3274",3273,2.461525755
"3275",3274,2.451807039
"3276",3275,2.4493574345
"3277",3276,2.4446570369
"3278",3277,2.440142223
"3279",3278,2.4367435606
"3280",3279,2.4360446258
"3281",3280,2.4276807664
"3282",3281,2.4190947092
"3283",3282,2.4071934355
"3284",3283,2.4009117354
"3285",3284,2.3874565903
"3286",3285,2.380949717
"3287",3286,2.3802191057
"3288",3287,2.3663939458
"3289",3288,2.3630553207
"3290",3289,2.3556706149
"3291",3290,2.3511403098
"3292",3291,2.3505928426
"3293",3292,2.3477549468
"3294",3293,2.3398875749
"3295",3294,2.3361595571
"3296",3295,2.3361593213
"3297",3296,2.3348885817
"3298",3297,2.3339770291
"3299",3298,2.3275229367
"3300",3299,2.3262589223
"3301",3300,2.3215270696
"3302",3301,2.3204559117
"3303",3302,2.3129573802
"3304",3303,2.3118728634
"3305",3304,2.3046536958
"3306",3305,2.3037932617
"3307",3306,2.3034525115
"3308",3307,2.2974404155
"3309",3308,2.2949413937
"3310",3309,2.2937105229
"3311",3310,2.2749905425
"3312",3311,2.2747335752
"3313",3312,2.2669114148
"3314",3313,2.2569319067
"3315",3314,2.2515743748
"3316",3315,2.248508094
"3317",3316,2.2451701114
"3318",3317,2.2450791575
"3319",3318,2.2446147785
"3320",3319,2.2418062831
"3321",3320,2.2411623479
"3322",3321,2.2329705973
"3323",3322,2.2299604914
"3324",3323,2.2246854897
"3325",3324,2.2234112455
"3326",3325,2.2230324573
"3327",3326,2.2201074646
"3328",3327,2.219916172
"3329",3328,2.2102565231
"3330",3329,2.2085632481
"3331",3330,2.2064960213
"3332",3331,2.2058388074
"3333",3332,2.2035036444
"3334",3333,2.199128269
"3335",3334,2.1914260958
"3336",3335,2.1718731629
"3337",3336,2.1514113006
"3338",3337,2.1507240406
"3339",3338,2.1281726752
"3340",3339,2.1232537828
"3341",3340,2.1224749978
"3342",3341,2.114648269
"3343",3342,2.1141531372
"3344",3343,2.0896355623
"3345",3344,2.085431996
"3346",3345,2.0844993215
"3347",3346,2.0822310187
"3348",3347,2.0784043688
"3349",3348,2.0761034228
"3350",3349,2.0707676139
"3351",3350,2.0535885263
"3352",3351,2.0473651884
"3353",3352,2.0448312268
"3354",3353,2.0414742845
"3355",3354,2.0374224601
"3356",3355,2.028288519
"3357",3356,2.0127532821
"3358",3357,2.0102921599
"3359",3358,2.0073756177
"3360",3359,2.0059495139
"3361",3360,2.0012036475
"3362",3361,2.0007195944
"3363",3362,1.9943388048
"3364",3363,1.9879562778
"3365",3364,1.9751626592
"3366",3365,1.9731644898
"3367",3366,1.9730988115
"3368",3367,1.9727362624
"3369",3368,1.9708624509
"3370",3369,1.9613718008
"3371",3370,1.9610632589
"3372",3371,1.9528964229
"3373",3372,1.9411730374
"3374",3373,1.9283072673
"3375",3374,1.9278018104
"3376",3375,1.9250305868
"3377",3376,1.9175509863
"3378",3377,1.9157657691
"3379",3378,1.9070695261
"3380",3379,1.8985739613
"3381",3380,1.8877908448
"3382",3381,1.8845681612
"3383",3382,1.8799459
"3384",3383,1.8701041985
"3385",3384,1.8642646006
"3386",3385,1.8596434351
"3387",3386,1.8586152035
"3388",3387,1.8518490903
"3389",3388,1.8351402348
"3390",3389,1.8232736864
"3391",3390,1.8155511268
"3392",3391,1.8111579874
"3393",3392,1.7933453236
"3394",3393,1.7878556799
"3395",3394,1.7783157852
"3396",3395,1.7731567432
"3397",3396,1.767313585
"3398",3397,1.7602579096
"3399",3398,1.7585815813
"3400",3399,1.7375051587
"3401",3400,1.714876929
"3402",3401,1.7028913716
"3403",3402,1.6849893822
"3404",3403,1.6843649633
"3405",3404,1.680634606
"3406",3405,1.6793270341
"3407",3406,1.6712805894
"3408",3407,1.6646400394
"3409",3408,1.6529572118
"3410",3409,1.6496568911
"3411",3410,1.6347084595
"3412",3411,1.6024982757
"3413",3412,1.6017818634
"3414",3413,1.600228622
"3415",3414,1.5959467934
"3416",3415,1.5897364502
"3417",3416,1.5881716517
"3418",3417,1.5524216114
"3419",3418,1.5517557614
"3420",3419,1.5339523054
"3421",3420,1.5094765674
"3422",3421,1.5094697391
"3423",3422,1.5092894598
"3424",3423,1.5072320781
"3425",3424,1.4836356399
"3426",3425,1.4771550019
"3427",3426,1.4689496442
"3428",3427,1.4628566948
"3429",3428,1.4256705637
"3430",3429,1.400507735
"3431",3430,1.3998315485
"3432",3431,1.3942665477
"3433",3432,1.3745710728
"3434",3433,1.3333163085
"3435",3434,1.3257783053
"3436",3435,1.2864447968
"3437",3436,1.2817395716
"3438",3437,1.2718787067
"3439",3438,1.2646656354
"3440",3439,1.2383490809
"3441",3440,1.1873874292
"3442",3441,1.0961788661
"3443",3442,1.0458021619
"3444",3443,1.0383196142
"3445",3444,1.0202188784
"3446",3445,1.010351238
"3447",3446,1.0006503765
"3448",3447,0.949093431999998
"3449",3448,0.924817028600003
"3450",3449,0.907395339700003
"3451",3450,0.8907460689
"3452",3451,0.854286352499997
"3453",3452,0.848096589999997
"3454",3453,0.757938727700001
"3455",3454,0.756572959700001
"3456",3455,0.748831595399999
"3457",3456,0.728621631700001
"3458",3457,0.712546079399999
"3459",3458,0.705711321199999
"3460",3459,0.677024922999998
"3461",3460,0.670158707799999
