"","V1","V2"
"2216",2215,2.8587385798
"2217",2216,1.4562744654
"2218",2217,4.1847130362
"2219",2218,0.8078962437
"2220",2219,5.1955734341
"2221",2220,3.9953945645
"2222",2221,2.1561633245
"2223",2222,0
"2224",2223,4.6703215157
"2225",2224,0.738043491799999
"2226",2225,2.8899213796
"2227",2226,0
"2228",2227,4.6144703436
"2229",2228,0
"2230",2229,4.3893633171
"2231",2230,3.937847989
"2232",2231,0
"2233",2232,1.5559944767
"2234",2233,0
"2235",2234,4.4120296393
"2236",2235,5.028124836
"2237",2236,4.1321855785
"2238",2237,0
"2239",2238,1.5670936413
"2240",2239,3.3703301864
"2241",2240,0
"2242",2241,3.8098155697
"2243",2242,0
"2244",2243,2.2646904226
"2245",2244,0
"2246",2245,0
"2247",2246,2.9882896557
"2248",2247,3.2242793071
"2249",2248,0
"2250",2249,4.5506988066
"2251",2250,0
"2252",2251,0.707547809200001
"2253",2252,0
"2254",2253,2.4371200489
"2255",2254,2.7615932527
"2256",2255,0
"2257",2256,4.9464128389
"2258",2257,0
"2259",2258,1.9155821472
"2260",2259,0
"2261",2260,0
"2262",2261,0
"2263",2262,0
"2264",2263,4.5560717092
"2265",2264,2.3808994238
"2266",2265,4.8421619342
"2267",2266,0
"2268",2267,4.9031751633
"2269",2268,0
"2270",2269,0
"2271",2270,1.5397077327
"2272",2271,2.7058254686
"2273",2272,0
"2274",2273,0
"2275",2274,0
"2276",2275,0
"2277",2276,3.8325423893
"2278",2277,0
"2279",2278,2.1957437952
"2280",2279,4.8189418971
"2281",2280,4.5837456287
"2282",2281,4.7485753442
"2283",2282,0.649308230300001
"2284",2283,2.0972409725
"2285",2284,2.0588617491
"2286",2285,0
"2287",2286,2.7131490152
"2288",2287,0
"2289",2288,0
"2290",2289,0
"2291",2290,0
"2292",2291,0.1777390369
"2293",2292,4.5668428054
"2294",2293,0
"2295",2294,4.6284736978
"2296",2295,0
"2297",2296,2.5128656698
"2298",2297,1.7322153574
"2299",2298,0.3679373274
"2300",2299,0
"2301",2300,4.1018325864
"2302",2301,3.080921809
"2303",2302,0
"2304",2303,0
"2305",2304,0
"2306",2305,0
"2307",2306,0
"2308",2307,2.7815763538
"2309",2308,0
"2310",2309,0
"2311",2310,1.2247361465
"2312",2311,0.7826097799
"2313",2312,0
"2314",2313,0
"2315",2314,0.680882608600001
"2316",2315,0
"2317",2316,1.6914781133
"2318",2317,0.365612629099999
"2319",2318,0
"2320",2319,0
"2321",2320,0.574262937699999
"2322",2321,2.5820671412
"2323",2322,0
"2324",2323,1.7056733049
"2325",2324,2.7189026598
"2326",2325,0
"2327",2326,2.5552998915
"2328",2327,3.6160617787
"2329",2328,0
"2330",2329,0
"2331",2330,0
"2332",2331,4.3084988801
"2333",2332,0.762772947999999
"2334",2333,0
"2335",2334,3.0042110268
"2336",2335,2.5511422835
"2337",2336,0
"2338",2337,0
"2339",2338,0
"2340",2339,2.531180069
"2341",2340,0
"2342",2341,3.6969852957
"2343",2342,0
"2344",2343,0
"2345",2344,1.086150451
"2346",2345,0
"2347",2346,0
"2348",2347,0
"2349",2348,0
"2350",2349,1.3642830781
"2351",2350,0
"2352",2351,0
"2353",2352,3.1244377758
"2354",2353,2.0605207545
"2355",2354,0
"2356",2355,0
"2357",2356,0
"2358",2357,1.5180111833
"2359",2358,0
"2360",2359,0
"2361",2360,0
"2362",2361,0
"2363",2362,0
"2364",2363,2.8759943358
"2365",2364,1.2910569886
"2366",2365,2.5057452348
"2367",2366,0
"2368",2367,2.4054187812
"2369",2368,0
"2370",2369,0
"2371",2370,2.054409623
"2372",2371,0
"2373",2372,0
"2374",2373,4.0256315449
"2375",2374,0
"2376",2375,0
"2377",2376,2.2573539882
"2378",2377,3.9893655308
"2379",2378,0
"2380",2379,0
"2381",2380,0
"2382",2381,0
"2383",2382,2.3426520358
"2384",2383,0
"2385",2384,0
"2386",2385,2.2734912254
"2387",2386,0
"2388",2387,3.2524037833
"2389",2388,0
"2390",2389,1.3517410824
"2391",2390,0
"2392",2391,0
"2393",2392,0
"2394",2393,0
"2395",2394,3.7607024944
"2396",2395,2.3680201346
"2397",2396,3.9377745303
"2398",2397,3.5942165246
"2399",2398,1.9032932984
"2400",2399,0
"2401",2400,0
"2402",2401,0
"2403",2402,0
"2404",2403,0
"2405",2404,0
"2406",2405,0
"2407",2406,0
"2408",2407,0.967869915000001
"2409",2408,0
"2410",2409,0.672201911599998
"2411",2410,0.0664748350000011
"2412",2411,0
"2413",2412,0
"2414",2413,0
"2415",2414,0
"2416",2415,0
"2417",2416,0
"2418",2417,0
"2419",2418,0.2216542727
"2420",2419,1.5805315246
"2421",2420,0
"2422",2421,3.270411248
"2423",2422,0
"2424",2423,1.9408983694
"2425",2424,0
"2426",2425,0
"2427",2426,3.1204236402
"2428",2427,2.4217348884
"2429",2428,3.3084441021
"2430",2429,0
"2431",2430,0
"2432",2431,0
"2433",2432,0
"2434",2433,0
"2435",2434,0
"2436",2435,0
"2437",2436,1.8918184474
"2438",2437,0
"2439",2438,1.0291519306
"2440",2439,0
"2441",2440,0.6874094438
"2442",2441,0
"2443",2442,0.609195184400001
"2444",2443,0
"2445",2444,1.0824515974
"2446",2445,3.1788571255
"2447",2446,0.561764643499998
"2448",2447,1.7631297505
"2449",2448,0
"2450",2449,0
"2451",2450,1.1625219822
"2452",2451,3.5040448211
"2453",2452,1.9028408389
"2454",2453,0
"2455",2454,0
"2456",2455,0
"2457",2456,3.154093983
"2458",2457,0.546413671099998
"2459",2458,1.4402605709
"2460",2459,0.1933542879
"2461",2460,2.5830932241
"2462",2461,0
"2463",2462,3.0699862957
"2464",2463,2.5411177024
"2465",2464,0.0117924899999977
"2466",2465,0
"2467",2466,1.9584459482
"2468",2467,0
"2469",2468,0
"2470",2469,0.0509966129000006
"2471",2470,0
"2472",2471,0
"2473",2472,0.835536137200002
"2474",2473,1.2926370096
"2475",2474,0
"2476",2475,0
"2477",2476,0
"2478",2477,0
"2479",2478,2.6537765329
"2480",2479,0
"2481",2480,0
"2482",2481,1.9861471817
"2483",2482,0
"2484",2483,2.2941347016
"2485",2484,2.7935961398
"2486",2485,1.6193230287
"2487",2486,0
"2488",2487,3.2842520076
"2489",2488,0
"2490",2489,0
"2491",2490,0
"2492",2491,0
"2493",2492,0
"2494",2493,0
"2495",2494,3.036504289
"2496",2495,0.366437801799997
"2497",2496,1.1021540224
"2498",2497,0.398726150199998
"2499",2498,0
"2500",2499,0.197450034100001
"2501",2500,1.7239718494
"2502",2501,0
"2503",2502,1.7177275804
"2504",2503,0
"2505",2504,0
"2506",2505,0
"2507",2506,0.218970885899999
"2508",2507,0
"2509",2508,0.394431368900001
"2510",2509,0
"2511",2510,0
"2512",2511,0
"2513",2512,0
"2514",2513,0
"2515",2514,0
"2516",2515,0
"2517",2516,0
"2518",2517,0
"2519",2518,1.8350345215
"2520",2519,0
"2521",2520,0.257197778699997
"2522",2521,0
"2523",2522,0
"2524",2523,0
"2525",2524,0
"2526",2525,0.1543950099
"2527",2526,0.665328721400002
"2528",2527,0
"2529",2528,0
"2530",2529,0.527373685100002
"2531",2530,0
"2532",2531,2.1262377781
"2533",2532,0
"2534",2533,0
"2535",2534,0
"2536",2535,0
"2537",2536,0
"2538",2537,2.0722840076
"2539",2538,0.0308817104000028
"2540",2539,0
"2541",2540,0
"2542",2541,2.5646477798
"2543",2542,0
"2544",2543,0
"2545",2544,0
"2546",2545,0
"2547",2546,2.0877948076
"2548",2547,0
"2549",2548,0
"2550",2549,0
"2551",2550,0
"2552",2551,2.4013617717
"2553",2552,0
"2554",2553,2.2341439973
"2555",2554,0
"2556",2555,0
"2557",2556,0
"2558",2557,0
"2559",2558,0.741590278399997
"2560",2559,2.7152374498
"2561",2560,0
"2562",2561,0
"2563",2562,2.1889183859
"2564",2563,2.5942354413
"2565",2564,0
"2566",2565,0
"2567",2566,0
"2568",2567,0
"2569",2568,0
"2570",2569,0
"2571",2570,0
"2572",2571,0
"2573",2572,0
"2574",2573,0
"2575",2574,0.524851788200003
"2576",2575,0
"2577",2576,0.281500899000001
"2578",2577,0
"2579",2578,0
"2580",2579,0
"2581",2580,0
"2582",2581,0
"2583",2582,0
"2584",2583,2.5537338535
"2585",2584,1.0010719958
"2586",2585,0
"2587",2586,0.991387456799998
"2588",2587,1.7672673483
"2589",2588,0
"2590",2589,0.232860867600003
"2591",2590,0
"2592",2591,1.7350863467
"2593",2592,0
"2594",2593,0
"2595",2594,0
"2596",2595,0
"2597",2596,0
"2598",2597,0
"2599",2598,0
"2600",2599,0.788122961600003
"2601",2600,0
"2602",2601,0.440853323200002
"2603",2602,0
"2604",2603,0
"2605",2604,0
"2606",2605,1.0608027255
"2607",2606,0
"2608",2607,2.3899840014
"2609",2608,0
"2610",2609,0
"2611",2610,0
"2612",2611,0
"2613",2612,0
"2614",2613,2.3028547518
"2615",2614,0.844833870599999
"2616",2615,2.4736616369
"2617",2616,0
"2618",2617,0
"2619",2618,2.1495592161
"2620",2619,1.1126100374
"2621",2620,0.382597422499998
"2622",2621,1.7937778398
"2623",2622,1.7156345985
"2624",2623,0
"2625",2624,0.185284347
"2626",2625,1.508900959
"2627",2626,0
"2628",2627,0
"2629",2628,0
"2630",2629,1.913817733
"2631",2630,1.7645049735
"2632",2631,0
"2633",2632,0
"2634",2633,0
"2635",2634,0
"2636",2635,0
"2637",2636,1.6137080357
"2638",2637,0.0939130618000021
"2639",2638,1.2476332935
"2640",2639,0
"2641",2640,0
"2642",2641,1.1673805089
"2643",2642,0
"2644",2643,0
"2645",2644,0
"2646",2645,0
"2647",2646,2.1243645739
"2648",2647,0
"2649",2648,0
"2650",2649,1.7380420128
"2651",2650,0
"2652",2651,0
"2653",2652,0
"2654",2653,0
"2655",2654,0
"2656",2655,0
"2657",2656,0
"2658",2657,0.749395202499997
"2659",2658,0
"2660",2659,0
"2661",2660,0
"2662",2661,0
"2663",2662,0
"2664",2663,1.5499904644
"2665",2664,0
"2666",2665,0.317436146299997
"2667",2666,0
"2668",2667,0.0711591028000029
"2669",2668,1.4501814621
"2670",2669,0
"2671",2670,0
"2672",2671,0
"2673",2672,0
"2674",2673,0
"2675",2674,0
"2676",2675,0
"2677",2676,0
"2678",2677,0
"2679",2678,0.287097096899998
"2680",2679,0
"2681",2680,0
"2682",2681,0
"2683",2682,0
"2684",2683,0
"2685",2684,0
"2686",2685,0
"2687",2686,0
"2688",2687,0
"2689",2688,1.9625975846
"2690",2689,0
"2691",2690,0
"2692",2691,0
"2693",2692,0
"2694",2693,0
"2695",2694,0
"2696",2695,0
"2697",2696,0
"2698",2697,0
"2699",2698,0
"2700",2699,0.885987909100002
"2701",2700,0
"2702",2701,0
"2703",2702,0.089490517199998
"2704",2703,0
"2705",2704,0
"2706",2705,0
"2707",2706,1.9248481873
"2708",2707,0
"2709",2708,0.0395624269999999
"2710",2709,1.0046420771
"2711",2710,1.694078883
"2712",2711,0
"2713",2712,1.5367774063
"2714",2713,1.1984846458
"2715",2714,0
"2716",2715,0
"2717",2716,0
"2718",2717,0
"2719",2718,0
"2720",2719,0
"2721",2720,0
"2722",2721,0
"2723",2722,1.0474353622
"2724",2723,0
"2725",2724,0
"2726",2725,0
"2727",2726,0
"2728",2727,0.0547488545999997
"2729",2728,0
"2730",2729,0
"2731",2730,0.0567312055000002
"2732",2731,0
"2733",2732,0
"2734",2733,0
"2735",2734,0
"2736",2735,0
"2737",2736,0
"2738",2737,0
"2739",2738,0.989156614700001
"2740",2739,0
"2741",2740,0
"2742",2741,0
"2743",2742,0.157291513600001
"2744",2743,0.5597859083
"2745",2744,0
"2746",2745,0
"2747",2746,1.1779041555
"2748",2747,0
"2749",2748,0
"2750",2749,0
"2751",2750,0
"2752",2751,0
"2753",2752,0
"2754",2753,0
"2755",2754,1.4823894568
"2756",2755,0
"2757",2756,1.548991653
"2758",2757,0
"2759",2758,0
"2760",2759,0
"2761",2760,0
"2762",2761,0.731851112199998
"2763",2762,0
"2764",2763,1.4421369451
"2765",2764,0
"2766",2765,0
"2767",2766,0
"2768",2767,0
"2769",2768,0
"2770",2769,0.463130405199998
"2771",2770,0
"2772",2771,0
"2773",2772,0
"2774",2773,0
"2775",2774,0.3521997649
"2776",2775,0
"2777",2776,1.0698964806
"2778",2777,0
"2779",2778,0
"2780",2779,0
"2781",2780,0
"2782",2781,0
"2783",2782,0
"2784",2783,0.130762910500003
"2785",2784,0.781821304300003
"2786",2785,1.3582274077
"2787",2786,0
"2788",2787,0
"2789",2788,0
"2790",2789,0
"2791",2790,0.530007164099999
"2792",2791,0
"2793",2792,0
"2794",2793,0
"2795",2794,0
"2796",2795,0
"2797",2796,0.489580193400002
"2798",2797,1.1858733939
"2799",2798,0
"2800",2799,0
"2801",2800,0
"2802",2801,0
"2803",2802,0
"2804",2803,0
"2805",2804,0
"2806",2805,0.793736832
"2807",2806,0.757806087299997
"2808",2807,0
"2809",2808,0
"2810",2809,0
"2811",2810,0
"2812",2811,0
"2813",2812,0
"2814",2813,0
"2815",2814,1.3391955548
"2816",2815,0
"2817",2816,0
"2818",2817,0
"2819",2818,0
"2820",2819,0
"2821",2820,0
"2822",2821,0
"2823",2822,0
"2824",2823,0
"2825",2824,0
"2826",2825,0
"2827",2826,0.180072894399999
"2828",2827,0
"2829",2828,0.827694022199999
"2830",2829,0
"2831",2830,0
"2832",2831,0
"2833",2832,0
"2834",2833,0
"2835",2834,0
"2836",2835,0
"2837",2836,0
"2838",2837,0
"2839",2838,0
"2840",2839,0
"2841",2840,0
"2842",2841,0
"2843",2842,0
"2844",2843,0
"2845",2844,0
"2846",2845,0
"2847",2846,0
"2848",2847,0.641102345900002
"2849",2848,0
"2850",2849,0
"2851",2850,0
"2852",2851,0
"2853",2852,0
"2854",2853,0.557419614200001
"2855",2854,0
"2856",2855,0
"2857",2856,0.4346795015
"2858",2857,0.0827633303999988
"2859",2858,0
"2860",2859,0
"2861",2860,0
"2862",2861,0.989750389699999
"2863",2862,0
"2864",2863,0
"2865",2864,0
"2866",2865,0
"2867",2866,0
"2868",2867,0
"2869",2868,0
"2870",2869,0.455692300999999
"2871",2870,0
"2872",2871,0
"2873",2872,0
"2874",2873,0.912289711100001
"2875",2874,0
"2876",2875,0
"2877",2876,0
"2878",2877,0
"2879",2878,0
"2880",2879,0
"2881",2880,0
"2882",2881,0.5299778953
"2883",2882,0
"2884",2883,0
"2885",2884,0
"2886",2885,0
"2887",2886,0
"2888",2887,0
"2889",2888,0
"2890",2889,0
"2891",2890,0
"2892",2891,0
"2893",2892,0
"2894",2893,0
"2895",2894,0
"2896",2895,0.0773125169000011
"2897",2896,0
"2898",2897,0.0365002548999982
"2899",2898,0
"2900",2899,0
"2901",2900,0
"2902",2901,0.827605714400001
"2903",2902,0.188148694399999
"2904",2903,0
"2905",2904,0
"2906",2905,0
"2907",2906,0
"2908",2907,0
"2909",2908,0
"2910",2909,0.180058057399997
"2911",2910,0
"2912",2911,0
"2913",2912,0
"2914",2913,0
"2915",2914,0
"2916",2915,0
"2917",2916,0
"2918",2917,0
"2919",2918,0
"2920",2919,0
"2921",2920,0
"2922",2921,0
"2923",2922,0
"2924",2923,0
"2925",2924,0
"2926",2925,0
"2927",2926,0.141246865100001
"2928",2927,0
"2929",2928,0
"2930",2929,0
"2931",2930,0.396702498499998
"2932",2931,0
"2933",2932,0
"2934",2933,0
"2935",2934,0
"2936",2935,0
"2937",2936,0
"2938",2937,0
"2939",2938,0
"2940",2939,0
"2941",2940,0
"2942",2941,0
"2943",2942,0
"2944",2943,0
"2945",2944,0
"2946",2945,0
"2947",2946,0
"2948",2947,0
"2949",2948,0
"2950",2949,0
"2951",2950,0
"2952",2951,0
"2953",2952,0
"2954",2953,0
"2955",2954,0
"2956",2955,0
"2957",2956,0
"2958",2957,0
"2959",2958,0
"2960",2959,0
"2961",2960,0
"2962",2961,0
"2963",2962,0
"2964",2963,0
"2965",2964,0
"2966",2965,0
"2967",2966,0
"2968",2967,0
"2969",2968,0
"2970",2969,0
"2971",2970,0
"2972",2971,0
"2973",2972,0.358527286399998
"2974",2973,0
"2975",2974,0
"2976",2975,0
"2977",2976,0
"2978",2977,0
"2979",2978,0
"2980",2979,0
"2981",2980,0
"2982",2981,0
"2983",2982,0
"2984",2983,0
"2985",2984,0
"2986",2985,0
"2987",2986,0
"2988",2987,0
"2989",2988,0
"2990",2989,0
"2991",2990,0
"2992",2991,0
"2993",2992,0
"2994",2993,0
"2995",2994,0
"2996",2995,0
"2997",2996,0
"2998",2997,0
"2999",2998,0
"3000",2999,0
"3001",3000,0
"3002",3001,0
"3003",3002,0
"3004",3003,0
"3005",3004,0
"3006",3005,0
"3007",3006,0
"3008",3007,0
"3009",3008,0
"3010",3009,0
"3011",3010,0
"3012",3011,0
"3013",3012,0
"3014",3013,0
"3015",3014,0
"3016",3015,0
"3017",3016,0
"3018",3017,0
"3019",3018,0
"3020",3019,0
"3021",3020,0
"3022",3021,0
"3023",3022,0
"3024",3023,0
"3025",3024,0
"3026",3025,0
"3027",3026,0
"3028",3027,0
"3029",3028,0
"3030",3029,0
"3031",3030,0
"3032",3031,0
